hash_,acceleration,sprint_speed,positioning,finishing,shot_power,long_shot,volleys,penalties,vision,crossing,free_kick,short_passing,long_passing,curve,agility,balance,reactions,ball_control,dribbling,interceptions,heading,marking,stand_tackle,slide_tackle,jumping,strength,aggression
7554,80,82,72,73,71,74,68,67,67,71,61,72,63,69,70,77,69,76,78,21,54,42,21,16,55,80,33
7555,75,65,56,55,67,60,43,43,65,49,38,68,64,31,72,57,75,67,61,80,66,79,77,74,58,70,87
7556,55,61,74,74,80,69,67,71,68,58,64,64,48,60,61,43,67,72,63,29,85,28,25,18,82,87,56
7557,75,73,75,65,65,59,63,60,76,71,54,76,73,71,92,92,75,75,72,76,49,54,74,71,62,29,84
7558,83,86,74,74,77,63,63,44,68,69,65,75,52,73,76,74,75,75,75,59,61,56,58,44,67,74,73
7559,60,53,69,59,82,71,63,88,71,82,81,78,74,79,66,81,77,79,74,77,74,75,77,76,67,55,74
7560,59,61,66,45,74,68,62,64,62,74,66,74,70,68,60,77,77,74,74,79,70,74,75,75,73,70,82
7561,78,77,69,64,61,59,63,52,80,69,62,75,72,67,80,68,78,82,78,27,42,39,31,30,52,56,47
7562,67,67,64,59,70,68,56,55,69,52,46,76,68,59,79,71,78,76,66,77,54,74,71,71,75,76,88
7563,79,76,37,25,28,26,34,22,24,79,26,74,54,45,75,79,72,73,66,77,63,71,79,77,76,52,64
7564,68,68,70,51,78,76,28,29,71,62,38,80,74,65,72,67,68,79,81,62,62,54,63,60,70,76,65
7565,86,81,76,74,75,71,64,72,69,67,61,69,64,71,88,76,66,75,76,43,57,57,43,40,74,70,71
7566,72,80,76,74,76,69,69,66,74,72,73,73,65,77,73,69,75,76,73,26,69,37,24,19,75,75,42
7567,65,67,33,37,67,29,61,49,46,42,31,68,71,45,66,42,67,66,56,67,75,73,79,70,85,90,80
7568,79,82,62,32,48,45,36,38,58,80,44,74,58,55,78,81,73,74,71,78,63,75,76,73,70,55,67
7570,91,92,75,77,81,80,68,68,67,72,73,66,67,79,89,85,72,72,76,59,41,56,57,56,54,57,53
7572,82,80,68,58,69,43,37,61,75,77,68,74,70,67,75,68,71,75,74,19,33,28,30,27,50,72,37
7573,43,45,76,76,82,76,74,73,65,60,42,64,57,53,53,43,74,73,67,45,90,26,46,43,80,91,88
7574,80,78,72,65,70,66,60,42,65,74,61,71,67,73,79,66,72,73,72,72,74,72,75,71,70,71,71
7575,61,57,62,62,70,68,55,76,83,71,67,80,70,71,72,75,73,78,76,46,60,38,39,21,50,63,57
7576,42,58,79,76,80,75,76,72,65,51,46,69,54,68,61,35,75,74,66,23,77,55,32,24,57,89,61
7577,79,78,72,74,71,58,67,62,67,76,46,70,72,58,74,67,66,76,79,34,50,35,24,28,59,61,34
7578,66,65,67,64,74,67,63,63,76,73,60,79,73,73,77,79,73,78,78,64,45,67,71,69,66,58,63
7579,60,66,79,76,77,68,75,65,65,57,49,69,45,50,61,58,71,69,65,24,81,37,22,20,68,79,77
7580,82,80,74,75,82,72,68,74,73,73,47,65,55,57,78,68,80,69,73,50,65,36,22,20,68,71,64
7582,87,76,67,46,51,53,45,44,59,72,36,72,63,64,89,89,71,69,65,74,61,71,76,73,79,57,67
7583,60,55,82,81,73,67,69,71,70,52,56,72,65,65,58,53,73,72,67,38,74,38,30,23,71,77,65
7585,71,65,74,70,82,78,68,56,72,61,62,75,70,76,75,75,64,80,81,44,60,49,51,43,53,77,48
7586,88,86,78,76,77,62,65,63,69,62,58,67,52,72,75,59,73,75,77,21,58,25,24,21,64,77,59
7587,61,71,40,33,57,29,33,54,55,51,35,73,68,43,74,73,72,66,63,79,71,80,78,79,79,73,82
7588,75,74,67,69,64,65,58,64,74,67,59,75,68,66,88,77,64,80,83,35,52,41,33,39,69,65,60
7589,102,99,73,67,78,69,63,50,67,72,56,69,58,58,80,76,74,76,78,41,47,40,39,34,71,65,61
7591,71,69,80,76,74,60,72,69,58,56,51,68,42,68,71,75,72,74,74,20,76,28,22,20,78,66,60
7592,78,73,72,68,64,63,47,73,75,74,57,77,72,72,79,88,65,76,78,53,43,41,56,54,67,47,48
7593,61,69,31,32,36,23,25,30,33,25,30,68,60,23,66,67,70,59,45,75,73,82,80,77,85,84,77
7595,81,79,64,57,72,57,54,62,67,47,59,75,71,64,74,80,72,71,70,72,52,74,75,74,67,69,88
7596,68,66,69,58,70,67,60,64,73,65,58,79,76,64,66,67,72,77,75,72,64,64,69,63,57,62,68
7597,72,74,75,78,74,80,66,71,73,64,74,72,67,73,72,66,72,76,71,40,74,58,36,34,60,74,43
7599,55,67,59,56,75,66,55,62,72,71,63,81,80,53,65,67,70,76,79,67,57,67,67,64,57,86,73
7600,57,50,62,55,73,61,48,71,69,62,50,72,73,57,66,60,76,70,69,76,61,71,74,72,81,76,84
7601,75,74,65,59,61,53,54,63,70,78,59,75,72,69,67,74,69,72,68,69,69,72,77,74,58,75,60
7602,72,62,58,57,75,70,55,63,76,85,73,76,72,73,80,79,75,79,75,73,39,72,72,76,68,69,77
7603,72,68,78,76,73,68,62,66,55,45,43,64,55,52,55,48,74,75,70,31,77,28,33,29,74,86,69
7604,87,79,68,51,78,73,61,69,64,76,62,69,69,71,77,66,70,73,71,75,60,70,74,74,73,69,85
7605,82,73,78,74,71,68,61,63,75,68,72,73,70,75,80,80,68,74,79,55,62,47,56,45,72,75,80
7606,74,75,63,62,85,74,52,57,67,69,40,78,73,62,66,73,72,75,70,72,54,70,74,62,76,84,81
7607,39,40,35,23,61,36,34,49,44,34,46,66,62,49,65,49,67,57,52,76,81,76,73,71,88,94,86
7608,90,85,72,72,78,76,62,65,71,72,74,70,67,72,82,75,68,75,76,48,58,37,33,35,80,69,46
7609,79,77,75,78,77,69,72,70,53,36,30,61,43,46,71,52,63,73,73,18,77,28,19,15,75,85,56
7610,84,88,72,72,66,61,64,61,64,74,59,71,66,62,75,75,71,76,75,54,70,52,61,60,68,74,75
7611,69,73,66,61,72,58,59,52,66,77,54,80,64,65,70,72,75,76,71,74,66,74,80,78,75,74,77
7612,86,71,74,60,76,74,72,58,70,69,50,76,69,64,88,81,75,75,76,74,70,69,74,72,90,62,72
7613,48,62,34,35,50,33,27,44,44,45,34,65,56,32,53,55,67,62,57,76,74,77,73,70,84,83,76
7614,78,79,71,70,84,76,70,58,74,71,46,72,62,64,76,75,72,78,81,42,62,42,37,40,87,66,68
7615,78,76,76,74,75,71,69,68,73,69,69,74,66,70,76,74,69,76,78,50,62,43,41,39,72,67,48
7616,66,49,60,50,73,68,36,59,70,52,35,76,78,59,74,82,72,72,64,76,58,72,75,72,71,65,75
7617,80,83,71,77,78,61,68,81,66,63,42,68,58,43,73,65,69,68,73,16,72,27,34,30,81,83,73
7618,87,76,70,65,71,66,67,54,71,61,62,74,68,72,88,90,72,76,80,44,53,47,47,33,57,51,69
7619,74,74,68,67,67,69,65,44,76,65,63,81,77,63,82,78,67,76,75,75,74,72,84,72,86,89,85
7620,66,66,56,41,42,35,33,43,52,63,52,71,68,54,61,74,75,70,65,76,72,76,76,80,77,70,72
7621,77,77,77,74,73,72,72,59,68,67,56,73,67,64,74,75,75,78,80,55,56,39,57,54,55,74,54
7622,92,92,74,70,85,76,70,64,70,58,55,67,60,69,90,91,73,76,79,38,60,44,52,30,53,54,68
7623,66,77,34,35,46,39,39,44,48,62,36,68,67,32,65,52,72,65,64,73,75,72,77,76,76,83,71
7624,90,88,73,75,71,70,66,59,65,64,65,71,64,67,87,82,73,78,80,49,51,35,39,34,76,57,61
7625,76,79,65,43,72,35,46,42,55,68,39,73,60,69,70,75,74,69,67,73,67,77,76,76,74,75,75
7627,86,87,70,53,74,69,47,72,62,64,59,70,68,53,78,79,72,72,73,71,66,64,72,74,74,74,87
7628,73,67,66,66,82,81,45,64,76,72,65,74,71,51,66,71,75,76,69,74,61,73,72,69,80,69,70
7629,73,72,71,66,76,77,51,68,76,72,75,74,73,75,67,66,76,76,78,54,47,68,73,67,65,70,61
7630,45,44,21,34,41,38,29,38,47,34,31,58,58,28,31,32,70,57,44,77,78,78,78,76,32,88,77
7631,77,71,63,62,73,66,66,59,63,66,63,75,72,70,77,74,72,73,73,75,54,74,76,71,79,74,82
7632,69,69,63,55,69,56,59,45,59,67,35,74,66,69,77,75,74,74,72,77,68,78,80,77,68,64,74
7633,50,63,70,65,71,71,63,70,74,69,69,77,74,65,65,64,73,76,72,68,68,68,67,64,60,83,68
7634,77,73,82,78,74,59,72,73,69,61,55,71,59,63,74,79,78,75,69,26,67,30,55,33,60,67,74
7635,87,84,78,75,78,69,70,76,57,62,62,67,55,58,75,76,72,72,73,35,65,23,40,45,70,75,68
7636,85,80,69,65,69,68,51,61,75,65,66,74,73,71,89,82,64,74,78,42,39,63,44,40,56,58,52
7637,78,60,74,66,68,76,74,69,70,74,72,74,70,76,84,93,76,80,78,66,58,56,62,66,51,54,66
7638,60,68,60,55,75,67,53,49,76,58,38,78,77,51,68,65,70,78,74,72,71,69,75,73,69,73,73
7639,76,72,65,40,68,64,48,56,65,55,59,79,70,58,74,88,73,71,59,79,55,73,77,74,69,64,63
7640,64,67,75,75,77,76,69,70,76,71,71,74,66,81,66,71,72,77,81,35,61,47,42,36,67,68,60
7641,88,83,68,68,70,71,68,60,74,68,62,72,65,70,89,80,64,77,82,47,51,28,54,47,57,46,64
7642,86,82,76,69,69,70,72,67,75,80,69,77,72,77,82,77,76,81,81,71,49,72,70,69,56,66,65
7643,64,64,74,64,75,72,60,65,70,68,65,76,74,69,65,68,74,75,68,75,77,71,78,73,78,78,80
7644,76,78,59,65,75,72,60,65,74,68,47,74,74,68,75,74,74,76,73,74,70,72,76,77,77,68,61
7645,70,74,71,55,76,60,57,50,55,77,43,75,73,66,53,52,73,73,72,68,74,74,79,79,69,82,83
7646,35,34,81,79,75,73,73,81,79,62,65,77,74,76,65,54,78,78,76,31,77,35,33,24,64,77,69
7647,65,69,73,64,78,71,64,62,76,65,60,77,75,76,75,75,70,80,77,70,54,61,57,50,54,60,68
7648,69,60,33,32,51,30,28,40,31,38,27,73,59,47,52,42,70,64,47,76,78,73,72,73,70,80,78
7650,63,60,74,60,80,76,69,65,72,67,75,77,75,68,63,62,74,75,71,75,71,65,75,72,65,83,77
7651,78,81,70,52,78,64,44,43,68,80,44,75,60,76,74,72,76,76,79,73,68,69,71,67,83,74,80
7652,64,66,55,38,65,42,24,37,36,37,29,67,64,28,57,59,72,53,42,73,77,75,76,74,64,83,73
7653,70,72,68,38,72,61,46,34,62,76,37,71,69,72,68,52,73,75,73,74,69,67,77,76,70,73,80
7654,72,70,74,64,74,74,61,52,65,81,62,77,71,68,66,58,79,77,74,74,83,74,77,75,77,76,71
7655,79,76,71,64,71,68,48,53,71,77,61,74,70,50,78,78,73,73,73,70,68,75,72,73,75,66,83
7657,55,50,63,41,65,57,45,51,68,43,44,76,71,59,66,57,65,70,63,77,67,72,77,74,79,73,83
7658,74,64,81,77,74,41,75,80,59,52,47,68,42,70,76,69,74,76,69,21,76,31,16,16,90,74,83
7659,68,73,75,69,81,74,73,76,75,72,78,76,67,77,67,54,75,80,78,44,67,41,49,45,69,83,59
7660,65,66,66,64,75,67,55,58,67,64,67,74,74,52,68,72,70,72,65,72,63,72,75,70,81,82,83
7661,88,85,58,48,45,60,31,46,62,72,42,69,65,46,74,66,73,71,69,71,59,70,75,74,71,66,65
7662,49,54,51,25,47,26,26,24,53,65,23,69,68,32,58,61,64,70,61,73,72,77,77,76,73,80,74
7663,76,77,76,58,70,65,57,67,72,77,48,74,70,65,77,78,79,73,78,75,60,70,78,73,78,65,76
7664,67,67,50,36,62,41,40,53,52,56,50,69,65,57,62,76,69,63,54,75,74,74,72,78,85,77,82
7665,62,67,68,70,73,72,61,73,80,76,75,79,74,81,65,70,73,80,76,60,57,33,48,46,67,74,86
7666,72,69,70,61,78,75,70,72,78,75,82,78,76,80,76,74,71,80,78,60,50,58,60,56,69,65,50
7667,56,57,78,77,78,65,64,72,67,31,37,63,42,51,57,32,71,73,69,28,82,17,20,17,67,88,61
7668,45,54,40,40,65,12,14,38,56,42,35,73,64,28,40,44,61,65,51,74,77,70,76,75,67,80,80
7669,62,71,72,80,73,74,70,70,67,40,34,69,57,40,73,54,70,77,78,22,73,21,21,22,74,72,64
7670,80,77,76,73,68,70,63,70,75,75,75,78,71,76,77,73,67,75,72,19,45,23,23,22,81,69,72
7671,53,52,80,77,83,71,72,83,61,56,43,62,46,59,62,55,78,73,66,47,82,20,37,22,81,78,67
7672,84,84,73,64,66,62,62,56,72,68,51,77,72,61,89,89,77,77,79,60,58,60,58,52,83,64,68
7673,49,46,59,51,76,72,42,42,66,46,68,73,75,58,69,69,74,68,62,78,80,73,74,71,90,76,67
7674,77,76,74,64,75,66,55,67,71,77,54,71,65,77,79,68,72,75,82,56,66,57,57,52,69,67,42
7676,32,36,68,65,73,72,72,74,80,70,70,82,83,82,55,62,82,79,70,73,73,73,71,71,68,75,77
7677,65,66,58,50,74,59,59,69,72,59,48,78,74,49,69,64,73,74,72,74,63,72,70,67,69,77,87
7678,59,52,60,38,69,61,48,53,67,52,62,75,69,58,59,56,71,72,68,80,68,76,75,72,83,76,88
7679,50,53,47,43,71,54,55,55,51,39,36,61,60,50,54,50,66,58,50,75,79,75,76,78,71,76,82
7680,76,78,62,61,76,72,72,72,68,76,72,77,67,82,78,75,68,87,86,30,68,41,42,34,67,74,50
7681,83,84,78,78,72,58,58,61,65,57,45,68,52,52,74,65,69,75,77,37,69,41,35,32,92,75,55
7682,75,74,73,54,74,72,70,36,66,76,70,75,64,73,76,79,75,76,71,77,65,74,82,77,59,71,68
7683,64,66,77,69,77,73,74,74,79,75,67,78,76,74,73,68,72,77,70,74,74,74,72,67,71,73,62
7684,93,93,81,72,74,65,72,63,68,69,49,69,63,67,89,85,78,71,73,33,66,35,34,36,91,56,61
7686,75,74,78,79,73,60,76,71,62,50,69,66,35,68,79,79,73,74,74,19,76,21,15,18,78,58,79
7687,94,81,73,80,61,73,62,65,75,69,72,75,71,66,90,81,68,75,77,32,52,33,51,37,64,66,59
7688,73,72,69,65,71,69,50,69,80,63,66,76,75,63,87,78,74,74,73,59,50,76,63,54,72,63,65
7689,82,78,73,81,83,75,66,72,72,53,70,74,49,72,85,77,67,76,76,40,69,24,28,23,89,79,69
7690,61,45,60,55,77,59,60,68,65,61,57,74,74,57,63,64,75,74,67,77,74,71,79,74,78,78,83
7691,70,76,56,52,73,68,32,57,73,56,49,81,74,68,73,84,69,79,74,77,46,71,73,51,51,61,70
7692,67,69,42,41,64,46,30,50,47,35,42,70,71,43,64,54,69,66,66,75,78,76,76,75,80,90,79
7693,62,54,63,55,67,64,61,60,72,68,64,79,76,64,68,70,70,74,74,77,63,76,75,74,65,64,80
7694,80,79,73,64,75,74,63,55,75,67,67,75,73,70,75,67,70,75,74,53,64,50,52,42,68,74,54
7695,69,73,49,27,67,52,40,42,49,67,44,70,65,63,71,62,67,70,67,72,71,72,79,77,90,78,74
7697,79,88,50,30,58,29,44,47,48,24,45,70,62,40,73,64,71,54,52,72,75,70,73,70,90,85,82
7698,89,88,75,62,74,66,51,67,70,70,63,72,68,72,90,92,65,75,80,37,47,40,40,36,76,35,59
7699,82,79,59,59,74,64,70,61,66,51,68,84,69,72,85,78,77,82,79,69,58,64,61,56,72,70,59
7700,85,85,65,53,80,69,66,52,67,78,60,72,73,60,64,65,73,76,74,67,69,71,75,75,73,69,78
7701,73,74,62,54,63,61,48,53,72,51,47,82,74,55,71,80,81,79,70,80,59,77,81,71,64,69,76
7702,71,77,77,77,75,64,77,71,63,54,52,64,48,61,72,70,75,75,69,34,68,39,20,19,81,78,72
7704,74,72,73,66,74,72,67,62,74,73,71,77,75,68,78,78,65,79,78,50,51,55,48,38,60,55,63
7705,71,72,57,33,58,38,36,43,49,40,42,67,69,41,65,71,64,64,58,69,79,78,78,78,94,85,86
7707,73,77,73,58,68,49,59,48,63,76,42,76,69,67,79,68,76,76,74,73,64,76,74,74,53,54,73
7708,85,90,74,68,71,66,61,67,78,75,70,71,58,72,84,89,71,77,78,48,63,47,14,20,59,62,55
7709,62,59,57,48,72,68,43,62,69,60,58,77,75,52,62,40,65,74,69,77,70,71,77,73,73,78,81
7710,78,79,74,67,82,77,76,74,72,78,84,74,74,84,76,69,78,79,80,70,62,65,73,73,79,66,88
7711,64,52,83,84,80,57,69,62,62,48,32,71,58,44,60,45,74,72,62,30,86,31,33,34,64,83,44
7712,73,78,75,74,81,61,72,73,73,46,41,64,52,63,69,61,76,69,65,47,74,37,33,28,64,83,83
7713,58,66,31,21,45,25,27,39,38,37,30,65,50,27,34,36,71,58,46,71,71,73,77,74,64,88,76
7715,77,80,70,42,63,46,42,58,59,82,67,73,68,68,76,77,71,74,73,64,54,65,65,66,63,56,57
7716,60,76,65,67,83,78,52,48,75,44,45,82,79,47,68,72,73,79,82,73,69,72,70,65,70,80,73
7717,69,74,61,49,65,54,49,59,64,60,43,73,74,46,72,59,72,71,67,74,79,70,73,75,82,75,78
7718,76,49,77,79,79,75,74,70,65,63,59,72,58,75,77,71,77,76,73,30,70,57,19,19,70,70,51
7719,80,79,80,76,78,70,71,68,62,63,40,72,61,49,71,65,74,75,74,42,71,50,44,55,83,77,70
7720,67,73,58,30,72,68,53,43,55,68,32,71,58,47,63,66,71,71,65,72,67,75,79,82,78,69,74
7721,96,102,66,69,70,65,53,54,56,61,34,70,60,57,76,43,58,71,75,23,38,26,34,17,59,72,39
7722,87,78,61,55,53,58,45,45,70,87,59,78,67,62,88,81,80,75,74,74,72,77,80,76,89,74,82
7723,75,72,58,53,49,56,42,51,60,79,39,77,77,34,76,72,72,76,71,74,63,77,81,76,76,67,78
7724,90,75,70,65,69,71,61,39,73,70,64,75,72,69,94,88,76,80,78,54,40,49,49,55,69,42,52
7725,54,60,40,30,52,35,26,21,43,46,24,70,66,32,64,54,65,62,57,76,71,79,76,74,74,81,68
7728,43,53,57,40,72,66,38,56,69,66,66,73,77,64,55,58,74,71,64,73,77,73,77,76,68,78,74
7729,85,82,75,42,72,66,55,42,69,73,60,73,68,72,82,81,74,75,75,69,60,69,72,72,60,68,72
7730,75,76,75,75,77,72,74,74,57,70,51,73,63,76,69,73,72,72,74,35,71,28,37,40,72,72,72
7731,70,67,70,70,81,72,70,73,72,68,65,78,74,74,71,67,72,77,75,66,63,70,66,58,61,73,76
7732,77,66,65,68,70,68,61,60,77,69,76,75,71,75,78,75,72,79,74,46,59,44,49,30,46,46,44
7733,50,47,76,83,80,79,74,58,69,60,63,70,63,61,71,60,75,76,77,31,87,45,33,30,71,78,48
7734,65,71,37,26,60,33,26,33,42,57,29,77,62,31,67,54,72,66,46,75,70,72,79,73,74,74,69
7735,92,91,71,68,78,71,65,61,63,66,66,63,58,75,92,77,72,76,85,43,45,40,50,38,52,60,68
7736,66,66,68,72,75,77,65,61,82,81,77,80,79,79,73,77,67,75,71,72,61,73,72,70,71,71,63
7737,64,55,69,58,86,84,75,46,74,79,68,76,76,80,67,66,76,75,75,55,54,68,68,41,53,67,60
7738,86,87,74,72,67,57,55,61,72,72,31,72,62,71,79,84,73,76,72,67,55,65,66,62,66,56,60
7739,88,89,75,72,75,67,62,53,71,66,45,67,60,62,90,86,69,74,78,47,53,27,32,34,67,61,65
7740,72,72,75,84,79,62,78,69,61,41,55,71,59,67,68,56,70,78,76,25,74,35,34,34,56,81,78
7742,36,34,42,35,74,59,52,64,65,68,65,73,75,69,40,40,72,67,48,78,78,77,76,74,58,76,75
7743,65,65,35,26,48,28,26,41,42,46,32,70,68,28,62,66,70,68,64,74,70,74,78,78,76,73,73
7744,78,78,76,77,73,65,66,63,68,65,51,68,63,64,90,78,72,73,72,42,74,46,21,22,83,74,51
7745,67,75,79,81,82,66,67,62,58,32,44,63,41,40,66,56,75,78,78,20,75,17,23,19,66,76,57
7746,78,76,76,75,72,66,73,62,70,70,46,74,59,65,74,77,74,77,80,39,73,43,33,30,76,60,50
7747,80,70,59,59,65,74,54,61,81,59,72,80,78,71,76,74,76,79,82,58,48,50,58,44,59,68,65
7748,89,85,73,71,69,68,68,59,67,73,36,76,64,60,84,71,69,76,78,50,59,29,44,32,63,63,49
7749,72,72,47,20,37,23,21,36,55,50,25,60,54,28,69,60,66,56,54,78,80,78,79,77,79,85,73
7751,55,58,30,44,56,34,36,45,48,42,26,66,67,30,60,51,68,65,51,74,70,80,76,73,72,83,75
7752,77,76,70,66,85,77,68,68,67,60,68,76,70,59,77,90,73,77,77,69,64,73,71,64,81,76,90
7753,70,79,75,66,71,73,59,52,79,65,66,79,77,61,78,76,80,78,74,67,55,67,67,56,67,33,58
7754,34,32,23,25,59,40,22,42,32,30,23,60,62,25,33,34,67,60,50,69,77,77,79,70,83,90,81
7755,77,77,75,77,75,73,72,75,72,70,71,72,68,72,76,73,74,75,76,25,65,34,34,34,73,69,52
7756,66,73,75,74,81,73,72,73,68,61,38,64,46,40,59,53,72,73,68,28,77,25,24,32,74,85,79
7757,84,78,70,43,57,46,58,41,68,72,32,71,64,73,77,75,74,76,78,72,60,67,75,69,69,66,70
7758,74,73,69,69,67,64,66,49,79,72,69,76,74,72,80,85,69,78,77,59,60,63,68,52,45,57,82
7759,77,76,67,54,65,63,59,85,60,78,80,74,73,80,75,74,76,71,74,71,66,72,75,75,76,62,72
7760,81,78,78,76,66,73,53,68,71,67,67,67,61,69,79,83,74,75,77,34,62,49,40,36,63,62,52
7761,75,73,76,78,72,74,78,68,74,70,70,75,68,69,81,79,75,77,75,48,58,45,48,48,74,62,72
7762,75,75,76,75,73,71,72,69,69,69,70,69,60,71,76,74,73,74,75,44,75,41,38,33,88,73,54
7763,77,80,75,62,70,68,62,52,68,74,62,74,65,75,74,64,73,78,77,55,47,58,51,50,77,77,70
7764,50,39,53,53,64,41,62,51,41,39,52,71,62,39,34,34,71,61,56,74,81,76,80,74,30,87,70
7765,70,74,60,42,59,49,42,49,64,42,39,70,78,55,63,54,75,70,64,76,69,74,72,74,73,76,80
7766,67,66,70,64,70,58,42,49,76,66,61,80,74,58,74,71,69,77,76,63,57,64,69,66,56,63,83
7770,73,74,69,67,77,80,66,55,77,68,78,74,72,77,83,75,72,81,81,52,40,29,42,25,56,62,47
7771,90,92,66,63,71,68,64,57,69,68,59,74,65,59,90,84,72,74,76,61,50,38,56,55,83,57,67
7772,47,55,37,33,70,35,22,40,38,36,39,58,46,33,33,35,69,48,30,72,79,73,77,74,46,91,83
7773,69,69,78,78,76,64,67,69,68,56,55,69,55,55,72,63,69,72,68,33,75,32,19,23,82,85,76
7774,90,87,66,70,77,76,67,66,69,71,58,68,54,72,84,83,67,78,81,25,52,47,32,27,64,53,63
7775,45,66,44,52,65,57,46,55,55,61,41,66,62,46,63,40,77,64,51,74,71,78,78,76,67,75,64
7776,81,78,74,76,69,71,68,68,70,70,63,73,56,76,82,88,68,80,78,29,55,38,35,25,78,35,40
7777,80,85,75,75,73,57,65,78,56,60,55,62,36,46,79,70,74,73,73,24,77,12,17,15,86,74,37
7780,68,68,69,59,65,59,35,54,71,50,43,76,72,52,73,70,73,79,71,75,69,67,78,75,69,70,69
7781,65,66,49,51,65,39,43,44,39,67,30,68,60,45,67,65,69,66,60,75,74,74,74,74,80,75,83
7782,82,77,59,61,71,67,51,51,69,63,45,79,75,49,80,76,69,75,73,69,65,59,79,81,85,68,85
7783,59,60,65,58,78,80,57,80,77,70,76,81,80,70,67,69,71,77,71,59,61,65,66,59,63,55,45
7784,74,77,73,74,76,72,71,74,69,70,69,73,60,75,78,75,74,75,76,40,74,36,52,35,71,71,68
7785,74,79,73,68,80,74,52,51,74,65,52,75,67,71,83,80,72,74,75,64,54,63,63,65,69,72,76
7786,51,58,30,28,72,62,28,44,38,33,36,67,65,34,51,40,62,56,50,75,76,76,75,72,81,84,81
7787,69,66,25,30,71,36,38,68,51,51,62,62,64,72,37,43,69,63,33,78,78,74,75,72,75,83,75
7788,83,85,76,79,75,70,74,77,55,50,54,65,58,58,83,74,70,70,72,14,72,40,20,11,84,71,50
7789,79,76,68,50,67,62,61,49,68,72,57,70,69,69,75,73,72,72,70,72,56,73,75,75,83,67,69
7790,44,45,28,22,64,28,18,55,37,42,34,68,67,39,51,50,71,67,31,75,76,77,76,74,67,81,73
7791,83,79,67,65,66,66,42,59,75,79,74,77,66,77,87,72,66,77,82,45,57,58,61,40,71,58,58
7792,82,83,69,59,68,59,39,47,71,75,48,75,68,69,79,79,72,76,75,68,57,67,65,65,69,64,71
7793,65,64,70,67,72,69,70,68,76,67,69,79,73,72,82,87,71,77,76,64,46,60,60,45,70,60,70
7794,79,83,71,69,71,74,65,65,75,68,70,74,68,75,85,74,74,79,78,48,50,38,26,21,57,64,24
7795,67,65,70,67,73,68,54,57,72,61,62,77,73,63,62,61,74,74,75,71,60,69,72,53,62,83,65
7797,79,78,76,77,78,75,73,74,76,70,69,75,65,76,84,84,74,78,79,38,63,46,44,33,65,56,62
7799,75,70,76,67,75,68,76,72,75,78,67,77,65,77,76,78,77,78,75,60,48,64,59,63,66,71,62
7800,68,65,61,59,84,68,58,62,71,83,74,81,73,80,77,68,82,75,67,77,72,71,78,75,78,79,81
7801,72,65,77,73,84,76,74,69,56,65,77,68,59,81,78,76,73,81,79,33,62,25,25,24,68,66,62
7806,79,69,67,70,65,76,57,58,77,66,69,76,70,70,78,81,64,72,75,49,60,40,49,51,57,58,59
7807,71,78,39,23,75,52,24,34,45,30,28,66,63,28,34,54,63,56,54,71,77,78,69,71,100,102,91
7808,76,78,77,76,75,71,68,61,63,64,38,78,67,59,82,87,76,77,78,23,62,28,25,23,60,54,44
7809,63,60,80,77,76,72,79,74,45,55,54,69,60,55,76,57,76,76,65,43,77,33,30,27,89,69,49
7810,40,51,78,78,74,67,66,74,70,52,59,71,53,60,62,59,76,76,75,28,78,27,39,13,60,85,44
7811,74,75,62,36,64,55,32,48,59,70,42,74,64,61,70,70,71,72,65,76,72,73,75,76,82,69,81
7812,88,87,72,73,80,71,65,70,67,70,65,68,63,71,82,76,72,72,72,42,71,25,40,42,90,74,61
7813,81,77,77,65,81,78,59,72,69,76,80,73,64,76,70,77,67,76,73,73,62,67,76,75,66,68,70
7814,62,55,66,57,74,76,67,73,74,74,80,78,78,76,73,77,72,77,72,75,52,74,70,68,61,65,70
7815,65,61,83,77,71,67,75,77,73,70,51,74,62,73,62,71,75,72,72,46,74,40,38,26,73,75,51
7818,74,75,75,75,77,70,74,73,68,68,75,71,65,71,80,72,72,77,76,31,66,35,30,26,82,76,69
7819,65,68,73,62,62,67,61,57,73,67,69,77,73,67,70,74,72,73,68,75,52,76,71,69,52,69,72
7820,38,40,31,22,61,38,28,35,43,38,33,59,57,29,45,43,72,62,51,72,78,78,78,75,65,81,80
7821,69,72,45,36,55,34,35,43,56,50,42,69,73,35,60,48,73,71,65,74,75,72,75,72,71,87,84
7822,84,83,67,70,78,70,73,45,68,67,68,71,68,82,80,72,68,80,82,23,48,34,22,23,34,66,68
7823,93,89,77,77,76,66,68,56,71,68,60,72,57,62,91,90,81,78,82,21,54,22,35,26,48,42,40
7824,64,60,66,54,76,70,69,67,70,68,68,74,72,70,69,68,72,74,70,74,66,72,78,76,69,71,90
7825,84,79,69,48,68,58,32,47,63,75,38,71,70,71,73,81,74,76,75,72,69,67,75,74,90,62,73
7827,65,55,53,53,72,66,48,50,59,57,48,76,71,50,67,74,73,75,67,74,68,75,77,72,82,68,80
7828,69,67,75,76,81,68,67,86,58,49,76,65,59,67,62,74,73,72,68,37,74,40,30,19,84,90,78
7829,68,74,75,73,70,70,61,66,75,57,63,78,73,58,69,73,77,75,68,66,66,56,62,60,52,69,67
7830,88,85,75,73,73,75,72,59,72,70,56,67,70,75,93,83,74,75,82,24,55,29,23,21,65,58,77
