hash_,pace,shooting,passing,dribbling,defending,physical
7379,55,55,67,67,75,72
7380,79,59,63,73,76,84
7381,57,36,54,60,75,75
7382,67,68,74,78,67,67
7383,91,72,67,78,48,68
7384,74,58,72,72,73,79
7386,61,76,56,67,33,75
7387,68,36,57,60,73,72
7388,86,74,62,72,39,69
7389,80,71,70,75,29,61
7390,98,60,60,82,32,73
7391,88,70,65,79,37,63
7393,83,62,67,76,70,78
7395,50,60,75,70,68,71
7396,80,69,73,76,53,65
7397,77,48,63,69,72,80
7398,83,68,68,75,44,63
7399,71,75,68,74,43,72
7400,69,71,75,76,36,61
7402,77,75,70,75,36,64
7403,82,74,65,76,31,65
7404,73,74,73,77,35,51
7405,65,34,50,60,75,78
7406,50,61,67,71,72,68
7409,65,71,73,71,71,73
7410,65,68,75,75,38,52
7411,79,72,66,77,43,59
7412,87,66,71,77,40,50
7413,67,75,65,74,35,62
7414,92,70,63,81,36,64
7416,56,39,53,57,77,78
7417,72,49,63,65,73,76
7418,71,41,58,65,74,66
7419,78,69,70,75,44,52
7420,60,67,70,65,73,69
7421,79,50,65,78,72,67
7422,62,46,57,62,75,77
7424,91,65,68,79,51,66
7425,90,63,72,76,57,76
7426,85,59,69,75,67,60
7427,87,73,64,79,36,65
7428,80,74,57,71,37,69
7429,81,72,69,77,34,63
7430,74,73,49,68,26,76
7431,70,77,76,73,35,57
7433,85,73,66,76,31,57
7434,67,55,64,67,73,74
7435,68,60,67,73,72,69
7436,79,62,70,74,70,77
7437,62,65,68,71,69,76
7439,65,45,49,60,75,76
7440,59,68,77,71,62,54
7442,54,44,51,52,74,82
7443,82,72,66,72,47,71
7444,65,53,60,53,70,90
7445,75,65,73,75,68,72
7446,74,64,73,78,68,75
7447,72,68,69,74,67,72
7448,70,43,64,65,76,72
7449,77,61,71,73,69,77
7450,72,74,68,70,47,78
7451,73,62,72,75,65,71
7452,77,68,71,75,48,53
7453,73,28,49,57,76,87
7454,77,57,67,73,72,69
7455,91,39,57,73,67,72
7456,69,78,67,73,30,70
7458,61,76,57,71,39,68
7459,61,67,69,67,70,71
7460,72,72,72,76,45,48
7461,82,70,70,74,42,64
7462,75,70,73,73,36,47
7463,69,71,73,74,52,57
7464,56,69,76,76,65,64
7465,69,32,48,60,72,81
7467,67,76,55,68,35,68
7468,44,67,72,66,65,73
7469,81,68,70,78,41,55
7471,74,74,68,76,36,75
7472,90,65,70,72,68,72
7473,91,73,67,83,30,42
7474,72,73,52,66,25,69
7475,62,64,71,70,73,76
7476,69,73,73,74,45,52
7477,86,72,69,81,29,65
7478,87,68,64,71,28,54
7479,51,28,47,48,76,75
7480,68,69,73,75,47,64
7481,67,69,75,78,44,42
7482,74,74,71,76,39,66
7483,63,69,74,78,54,47
7485,55,39,48,56,73,79
7486,47,56,61,57,72,71
7487,80,70,61,69,39,82
7488,80,71,71,77,25,60
7489,52,45,49,54,74,79
7490,91,72,65,77,40,72
7491,66,71,73,76,59,58
7492,66,59,67,65,69,66
7493,66,63,71,66,75,72
7494,81,73,65,74,27,59
7495,77,75,66,77,41,58
7496,66,51,64,66,74,75
7497,68,72,77,74,41,62
7498,74,66,76,72,61,63
7499,71,65,72,72,75,76
7500,82,60,68,78,40,56
7501,70,70,74,75,31,58
7502,70,35,64,62,75,75
7503,55,74,60,63,41,75
7504,70,55,76,78,69,56
7505,66,61,65,65,72,78
7506,71,61,72,73,67,67
7507,79,74,76,79,35,46
7508,87,38,60,71,71,65
7509,73,74,75,75,63,67
7510,68,61,70,69,69,76
7512,67,67,71,71,74,77
7513,85,70,68,69,56,54
7514,68,69,74,73,69,73
7515,69,70,73,77,40,55
7516,60,59,65,61,72,75
7517,66,76,76,75,48,62
7518,71,74,61,71,36,76
7519,57,66,78,69,69,61
7520,65,59,68,71,73,77
7521,78,65,71,79,52,69
7522,88,73,67,80,37,70
7523,66,37,54,61,74,82
7524,55,41,50,64,75,75
7525,77,70,73,75,66,62
7526,66,53,68,71,71,73
7527,89,70,53,79,23,59
7528,68,57,63,71,77,71
7530,66,37,53,50,75,74
7531,83,67,70,77,41,52
7532,73,70,72,78,42,56
7533,62,63,71,72,74,72
7534,53,75,54,69,41,76
7535,79,75,72,76,45,48
7536,79,70,71,77,56,76
7537,70,29,53,61,73,75
7538,58,77,73,77,34,66
7539,51,32,57,56,74,80
7540,73,69,74,75,69,66
7541,81,66,71,77,63,68
7542,76,46,62,74,74,75
7543,75,73,71,73,63,68
7544,86,74,65,77,48,64
7545,69,71,80,75,40,62
7546,61,39,48,58,74,80
7547,57,58,74,72,69,66
7548,85,71,68,76,39,64
7549,77,72,57,73,40,66
7550,89,66,70,77,50,58
7551,67,59,69,70,73,69
7552,66,62,66,65,74,75
7553,85,62,70,74,69,68
7554,81,72,68,74,30,59
7555,70,57,60,66,75,72
7556,58,73,60,63,34,76
7557,74,64,73,80,65,53
7558,84,70,67,75,55,71
7559,56,69,76,74,75,63
7560,60,60,69,71,74,74
7561,77,62,73,78,33,52
7562,67,63,66,74,70,79
7563,77,27,54,72,73,61
7564,68,62,71,74,59,71
7565,83,73,67,77,48,71
7566,76,73,71,73,33,65
7567,66,42,56,61,72,85
7568,80,42,65,74,73,62
7570,91,77,68,78,54,55
7572,81,57,73,73,27,56
7573,44,76,60,63,46,87
7574,79,65,68,73,72,70
7575,59,65,76,74,39,57
7576,50,76,61,65,41,72
7577,78,68,68,73,33,52
7578,65,66,74,77,64,61
7579,63,74,59,65,34,75
7580,81,75,64,73,37,68
7582,81,51,64,75,71,65
7583,57,75,65,65,38,71
7585,68,73,70,76,48,62
7586,87,72,63,73,28,68
7587,66,39,60,68,77,77
7588,74,66,70,80,39,64
7589,100,69,65,77,39,65
7591,70,72,57,73,30,67
7592,75,66,73,76,49,52
7593,65,30,47,59,77,82
7595,80,61,66,72,70,74
7596,67,64,73,72,66,62
7597,73,76,70,72,47,61
7599,61,62,74,72,64,74
7600,53,61,68,68,71,79
7601,74,59,72,69,72,66
7602,67,63,76,77,68,71
7603,70,72,55,65,37,77
7604,83,64,68,72,71,74
7605,77,71,72,76,52,75
7606,74,68,70,70,67,81
7607,39,36,53,58,75,90
7608,87,73,70,75,41,64
7609,78,74,49,68,28,73
7610,86,67,67,74,58,72
7611,71,62,70,72,74,75
7612,78,68,70,79,71,72
7613,55,37,51,58,74,81
7614,78,73,68,77,43,71
7615,77,73,70,75,46,62
7616,57,59,68,71,71,69
7617,81,72,62,70,33,79
7618,81,66,69,80,44,57
7619,74,66,74,76,75,87
7620,66,41,62,67,76,72
7621,77,73,68,76,51,63
7622,92,74,64,81,44,57
7623,71,38,58,64,74,77
7624,89,71,66,80,40,62
7625,77,50,63,70,74,74
7627,86,63,65,74,69,77
7628,70,71,72,71,70,72
7629,72,70,74,73,62,66
7630,44,34,48,46,77,70
7631,74,65,69,73,71,77
7632,69,58,65,74,76,68
7633,56,68,73,70,67,72
7634,75,73,65,74,40,67
7635,85,74,60,73,39,71
7636,82,66,72,78,46,55
7637,69,70,72,81,61,56
7638,64,61,70,72,71,72
7639,74,55,68,70,72,64
7640,65,75,72,73,43,65
7641,85,68,69,79,44,54
7642,84,70,75,80,67,63
7643,64,69,72,69,74,78
7644,77,67,71,74,73,68
7645,72,62,67,65,74,79
7646,34,77,74,71,37,71
7647,67,69,73,76,58,60
7648,64,35,50,55,74,76
7650,61,70,73,69,71,76
7651,79,61,69,75,69,78
7652,65,46,50,54,74,75
7653,71,54,67,70,72,74
7654,71,68,72,71,76,74
7655,77,65,71,74,71,73
7657,52,53,65,65,73,77
7658,69,69,57,73,29,80
7659,70,73,73,72,47,72
7660,65,66,69,68,70,82
7661,86,50,64,71,70,66
7662,51,33,60,62,75,76
7663,76,64,71,76,71,71
7664,67,45,60,62,74,80
7665,64,70,77,73,47,75
7666,70,69,77,76,57,61
7667,56,74,53,63,29,74
7668,49,38,58,52,74,76
7669,66,75,58,72,29,70
7670,78,71,75,73,25,72
7671,52,77,56,67,38,75
7672,84,64,71,81,57,69
7673,47,60,66,67,74,76
7674,76,67,70,76,57,60
7676,34,69,79,69,72,73
7677,65,59,69,71,69,78
7678,55,53,66,66,74,81
7679,51,52,53,55,76,76
7680,77,67,72,80,41,65
7681,83,70,60,73,41,73
7682,74,64,70,74,75,67
7683,65,73,76,72,72,69
7684,93,71,66,78,39,66
7686,74,73,56,75,27,69
7687,87,72,72,78,40,63
7688,72,67,73,77,61,65
7689,80,77,65,77,34,78
7690,53,61,68,68,74,79
7691,73,59,71,75,64,61
7692,68,46,56,64,75,84
7693,58,60,73,71,73,69
7694,79,69,72,73,51,66
7695,71,44,61,68,74,79
7697,83,39,53,61,71,85
7698,88,66,69,80,39,52
7699,80,63,70,80,61,67
7700,85,64,70,70,71,72
7701,73,58,70,75,74,69
7702,74,73,58,72,34,76
7704,73,69,74,76,48,58
7705,71,43,56,63,76,87
7707,75,60,69,75,72,59
7708,87,68,70,79,37,59
7709,60,58,69,65,73,77
7710,78,73,75,77,68,75
7711,58,75,59,64,40,66
7712,75,72,59,68,41,78
7713,62,29,47,48,73,78
7715,78,52,69,74,63,58
7716,68,70,70,75,69,75
7717,71,55,66,69,73,77
7718,62,77,65,75,38,64
7719,79,75,63,72,51,76
7720,70,52,60,67,75,72
7721,99,66,60,68,27,58
7722,82,55,73,79,76,80
7723,73,52,69,73,74,72
7724,82,66,72,83,49,51
7725,57,36,54,60,75,75
7728,48,54,70,64,75,74
7729,83,58,70,77,68,67
7730,75,74,65,71,40,72
7731,68,72,73,73,64,70
7732,71,67,73,76,44,45
7733,48,78,66,73,43,67
7734,68,36,57,60,73,72
7735,91,70,63,81,42,60
7736,66,72,80,72,70,68
7737,59,70,75,72,57,61
7738,86,66,67,76,63,59
7739,88,70,65,79,37,63
7740,72,76,60,71,38,73
7742,35,50,70,53,76,71
7743,65,32,55,65,75,73
7744,78,72,65,77,39,69
7745,71,76,50,72,27,67
7746,77,72,67,76,42,61
7747,75,63,75,78,51,64
7748,87,69,68,76,41,58
7749,72,28,52,60,78,79
7751,56,41,54,59,75,77
7752,76,72,68,77,68,81
7753,74,68,74,77,63,49
7754,33,35,45,49,74,85
7755,77,75,70,75,36,64
7756,69,75,58,66,34,80
7757,81,51,67,76,68,67
7758,73,66,75,77,60,61
7759,76,61,71,73,72,68
7760,79,72,66,77,43,59
7761,74,75,72,77,48,68
7762,75,73,67,74,44,71
7763,78,66,70,74,52,74
7764,44,53,54,51,76,67
7765,72,49,63,65,73,76
7766,66,63,73,74,64,67
7770,73,71,73,79,37,56
7771,91,65,68,79,51,66
7772,51,41,45,41,74,77
7773,69,73,62,69,34,81
7774,88,71,65,79,36,58
7775,55,54,59,60,75,69
7776,79,72,68,79,35,47
7777,82,70,53,74,25,65
7780,68,60,67,73,72,69
7781,65,50,55,65,74,78
7782,79,62,70,74,70,77
7783,59,68,77,71,62,54
7784,75,73,68,75,45,70
7785,76,70,70,76,62,72
7786,54,44,51,52,74,82
7787,67,40,58,47,75,78
7788,84,75,57,74,29,67
7789,77,59,68,72,71,71
7790,44,33,53,52,75,75
7791,81,64,74,78,52,61
7792,82,60,70,76,64,67
7793,64,69,74,78,55,65
7794,81,70,72,79,36,50
7795,66,67,71,69,65,72
7797,78,76,72,79,43,60
7799,72,70,73,76,59,67
7800,66,66,76,73,74,79
7801,68,76,63,78,31,65
7806,74,68,72,73,48,58
7807,74,42,50,50,73,98
7808,77,73,67,79,30,52
7809,61,76,57,71,39,68
7810,45,74,63,70,34,66
7811,74,49,65,69,74,75
7812,87,73,67,74,41,74
7813,79,72,71,72,70,68
7814,58,66,76,74,68,65
7815,63,74,69,69,43,67
7818,74,74,68,76,36,75
7819,66,64,72,70,69,65
7820,39,35,48,54,76,76
7821,70,41,60,64,73,82
7822,83,70,69,77,29,58
7823,91,73,67,83,30,42
7824,62,64,71,70,73,76
7825,81,56,67,75,71,72
7827,60,59,65,70,73,75
7828,68,75,60,68,38,84
7829,71,71,71,71,61,64
7830,86,72,69,81,29,65
7831,89,63,68,81,39,49
7832,71,34,55,60,77,83
7833,72,48,52,60,75,69
7834,87,62,69,74,69,72
7835,67,69,75,78,44,42
7837,66,71,65,69,75,80
7838,73,74,65,64,36,77
7839,79,75,42,67,28,81
7840,79,68,68,75,32,59
7841,93,67,65,79,49,61
7842,58,40,49,52,79,82
7843,67,62,72,71,67,61
7844,73,41,61,75,72,66
7845,69,43,54,64,74,80
7847,84,67,68,79,47,50
7848,83,75,58,73,38,54
7849,91,72,65,77,40,72
7850,71,66,69,78,65,42
7851,67,68,71,79,36,59
7852,68,72,77,74,41,62
7853,87,64,69,76,32,54
7854,90,76,61,78,33,63
7855,86,67,72,75,68,74
7856,70,68,71,73,75,76
7857,71,65,72,72,75,76
7858,76,60,76,79,61,61
7859,32,33,57,55,77,72
7860,77,57,72,76,71,69
7861,55,36,56,63,76,72
7862,44,43,58,52,73,81
7863,78,64,72,80,67,68
7864,82,77,72,74,45,65
7865,69,34,56,53,75,75
7866,69,58,68,68,71,74
7867,61,32,33,53,75,85
7868,64,57,66,69,71,78
7869,87,38,60,71,71,65
7870,80,69,71,75,41,54
7872,99,68,71,81,46,45
7873,64,24,42,46,76,74
7874,87,71,62,73,33,71
7875,68,71,74,70,36,73
7876,78,73,69,73,30,65
7877,92,71,70,78,48,65
7878,81,45,64,75,72,76
7879,55,41,50,64,75,75
7880,32,34,52,59,76,78
7881,81,69,68,73,34,69
7882,39,34,58,50,77,84
7883,74,50,62,71,75,70
7884,74,74,64,76,44,66
7886,68,69,75,73,67,63
7888,70,38,60,69,73,61
7889,71,73,59,70,39,79
7890,66,37,53,50,75,74
7891,82,61,70,77,70,66
7892,78,74,68,75,36,73
7893,74,62,69,74,72,69
7894,63,51,64,71,70,80
7895,70,46,65,72,74,70
7896,60,74,46,65,32,74
7897,41,68,72,69,69,66
7898,62,49,65,67,73,76
7899,60,73,61,65,40,68
7900,79,40,52,59,74,76
7901,82,72,66,76,29,65
7902,75,72,57,68,29,75
7903,65,33,44,46,75,78
7904,92,70,60,80,38,71
7906,75,63,66,73,71,74
7907,65,64,71,73,60,63
7908,79,70,71,77,56,76
7910,77,75,63,74,44,74
7911,81,70,71,73,68,70
7912,62,32,57,61,75,75
7913,63,72,57,65,32,82
7914,61,39,48,58,74,80
7915,74,63,75,74,70,76
7916,77,62,67,71,72,78
7917,75,41,56,65,72,81
7918,85,69,67,80,26,47
7919,75,62,71,75,71,72
7920,55,68,72,69,69,68
7921,66,62,66,65,74,75
7922,75,57,67,71,73,69
7923,54,68,65,65,73,75
7924,73,75,67,74,46,61
7925,92,68,66,79,30,54
7926,74,64,73,80,65,53
7927,84,70,67,75,55,71
7928,83,67,71,77,69,78
7929,76,73,71,73,33,65
7930,29,34,42,50,75,82
7931,68,62,68,73,70,76
7933,57,31,45,55,79,75
7934,59,65,76,74,39,57
7935,50,76,61,65,41,72
7936,61,73,72,69,73,67
7938,68,37,54,53,73,81
7939,80,69,74,76,36,43
7940,65,66,74,77,64,61
7942,81,75,64,73,37,68
7943,81,50,65,68,70,72
7944,75,70,74,73,62,57
7945,74,67,75,78,63,63
7946,57,75,65,65,38,71
7947,97,70,66,83,29,62
7948,64,46,54,62,75,77
7950,82,66,68,75,70,68
7951,74,66,70,80,39,64
7952,57,49,68,68,74,73
7953,70,50,62,70,70,84
7954,58,32,50,57,74,80
7955,81,73,62,75,35,75
7957,70,72,57,73,30,67
7958,69,35,67,71,73,72
7960,52,76,64,59,22,80
7961,66,65,69,70,69,74
7962,91,67,65,76,32,65
7963,33,40,53,50,78,76
7964,53,61,68,68,71,79
7965,61,62,74,72,64,74
7966,52,68,71,69,70,72
7967,58,76,42,64,38,82
7968,69,75,64,73,39,76
7969,70,69,68,72,72,77
7970,85,67,68,80,27,57
7971,69,71,76,74,45,58
7972,44,40,52,54,74,78
7973,62,55,68,63,74,68
7974,62,65,74,74,65,64
7975,91,72,68,81,41,73
7976,71,69,73,74,55,72
7977,72,70,72,74,67,63
7978,67,66,71,73,69,68
7981,53,58,68,64,68,76
7982,73,74,71,75,53,63
7983,46,32,44,54,75,76
7984,69,45,61,62,72,76
7985,64,71,75,74,33,56
7987,72,68,73,75,29,56
7988,96,60,59,81,31,73
7989,67,47,61,60,71,78
7990,64,65,70,72,65,70
7991,86,58,64,74,68,62
7992,70,32,62,59,73,74
7993,70,63,75,74,44,57
7994,79,57,70,71,70,57
7995,62,72,73,74,57,70
7996,75,65,73,75,69,78
7997,83,69,68,73,46,75
7998,60,42,57,67,74,70
7999,84,64,69,80,24,36
8000,77,72,63,76,29,62
8001,76,70,58,61,49,76
8002,64,66,62,67,73,80
8004,87,71,57,70,35,80
8005,50,56,79,70,68,64
8006,87,41,63,63,69,71
8007,78,49,67,71,69,64
8008,75,61,65,70,71,71
8009,82,41,64,82,68,61
8010,82,66,66,78,46,56
8013,79,69,70,75,34,46
8014,53,45,59,58,72,80
8015,87,72,70,79,29,59
8016,67,66,73,74,58,55
8018,60,39,59,64,74,69
8020,70,63,71,69,70,81
8021,77,68,72,77,34,42
8022,78,78,65,74,30,69
8023,78,71,69,67,43,76
8024,48,38,52,50,75,74
8027,47,69,71,66,70,73
8028,72,53,65,69,71,72
8029,74,73,60,74,35,66
8031,66,65,71,74,68,69
8032,91,72,67,74,45,58
8033,78,51,64,75,71,69
8034,54,61,75,74,62,66
8035,80,61,68,73,68,71
8036,75,60,69,73,62,71
8038,64,57,68,67,73,71
8039,76,39,65,71,71,66
8040,38,39,55,39,74,74
8041,63,73,54,62,38,81
8042,68,70,74,75,64,68
8043,58,29,47,56,74,73
8044,79,71,54,71,25,67
8045,74,74,72,75,34,41
8046,88,68,64,73,54,77
8047,66,43,43,48,72,85
8048,69,72,72,74,64,66
8049,79,61,66,80,50,51
8050,71,67,70,72,40,51
8051,63,52,59,56,71,77
8052,82,52,70,72,66,76
8053,77,71,69,80,35,65
8054,71,53,67,78,73,55
8055,49,62,67,72,66,63
8056,78,69,68,73,70,79
8057,72,45,60,64,74,80
8058,68,63,66,65,73,80
8059,71,67,72,78,32,42
8060,76,38,60,72,71,72
8061,85,67,69,82,20,40
8062,69,47,76,81,52,40
8063,70,72,77,73,69,68
8064,31,59,49,49,72,86
8065,68,59,77,69,62,70
8066,48,34,47,55,78,80
8067,64,67,71,73,64,72
8068,89,70,59,77,39,66
8069,76,72,66,77,27,56
8070,70,57,77,77,60,56
8071,55,74,76,72,63,68
8072,67,62,74,77,57,62
8073,79,68,71,76,36,63
8074,74,65,75,82,46,37
8075,67,73,51,69,29,81
8076,42,47,63,58,72,77
8079,70,70,72,79,63,69
8080,73,71,71,75,42,60
8081,63,44,68,69,74,71
8082,73,67,73,77,44,62
8083,73,51,50,59,73,80
8084,91,64,63,76,31,58
8085,83,65,67,78,29,41
8086,67,74,53,68,34,73
8087,76,61,61,74,71,72
8088,75,72,49,68,33,80
8089,74,67,68,73,70,71
8090,75,68,72,78,33,53
8091,74,44,64,81,66,72
8092,74,75,69,78,26,43
8093,72,64,63,69,74,67
8094,56,53,57,51,76,79
8095,70,66,72,73,74,68
8096,73,71,74,72,65,71
8097,58,74,61,67,42,66
8098,59,29,51,53,71,83
8099,68,74,45,62,36,74
8100,40,42,50,56,75,86
8101,60,68,75,72,60,58
8102,51,55,62,58,71,82
8103,41,67,70,69,72,76
8104,70,42,63,72,74,75
8105,78,73,69,75,46,75
8106,74,61,67,72,70,78
8107,70,45,60,67,75,76
8108,63,74,48,62,34,76
8109,65,77,51,68,28,72
8110,56,71,75,68,60,68
8111,77,75,48,78,25,71
8112,66,56,66,70,71,72
8113,71,73,49,66,32,79
8115,85,69,71,75,30,56
8116,74,58,71,68,71,65
8117,55,37,39,57,72,81
8118,72,53,64,70,74,71
8119,77,74,54,74,30,79
8121,44,36,58,54,73,77
8122,72,58,74,73,63,79
8123,55,45,63,67,73,75
8124,80,47,57,72,72,73
8125,31,40,43,53,75,74
8126,63,73,65,68,44,72
8127,42,39,46,57,73,84
8128,64,76,53,67,33,79
8129,78,42,67,72,68,78
8130,67,65,70,69,68,78
8131,76,64,71,75,54,54
8132,78,70,69,74,29,61
8133,73,67,68,74,58,70
8135,76,74,62,76,30,63
8136,73,66,74,77,57,57
8137,81,73,56,71,28,63
8138,75,68,67,74,70,76
8139,65,49,61,62,72,76
8140,64,64,76,79,48,52
8141,78,67,72,72,61,63
8142,67,38,44,61,72,76
8143,84,61,71,73,39,58
8144,78,71,72,76,62,70
8145,89,76,67,77,54,55
8146,88,67,62,79,36,67
8147,66,63,70,66,69,80
8148,64,37,52,61,74,74
8150,94,65,68,75,65,73
8151,58,48,56,65,73,79
8152,74,71,53,68,43,78
8153,68,74,67,73,39,61
8154,78,67,68,73,65,65
8155,88,71,63,78,41,58
8156,77,73,66,76,35,64
8157,65,64,76,75,63,69
8158,71,59,67,67,73,72
8159,84,70,64,78,45,64
8160,72,55,69,74,72,66
8161,78,69,74,75,49,60
8162,80,71,59,70,37,76
8163,80,71,72,77,59,64
8165,34,35,51,55,77,66
8166,67,29,54,64,73,75
8168,64,56,57,62,73,75
8169,70,57,67,71,72,79
8170,82,69,67,75,44,57
8171,71,62,73,77,59,61
8172,83,61,68,74,65,54
8173,83,72,71,75,38,55
8174,83,73,60,72,29,82
8175,64,67,70,71,72,80
8176,66,52,62,61,72,76
8177,78,74,60,73,30,57
8178,44,48,64,65,73,77
8179,64,73,52,66,29,82
8180,78,73,69,75,42,60
8181,81,70,70,71,57,58
8182,88,67,67,80,29,51
8183,76,71,69,80,56,60
8184,73,71,75,80,33,53
8185,73,76,72,74,42,63
8186,60,51,62,69,69,76
8187,62,33,55,54,74,73
8188,80,65,71,75,36,56
8190,60,60,65,64,72,64
8191,53,46,53,54,74,73
8192,60,49,50,55,72,79
8193,71,46,59,63,73,76
8194,87,69,68,78,44,66
8195,69,66,71,71,53,57
8196,74,70,72,76,51,54
8197,75,48,67,69,71,75
8198,88,66,71,72,37,58
8199,58,73,58,64,40,72
8200,82,69,70,77,33,59
8201,50,36,53,59,73,78
8202,70,65,72,73,51,54
8204,68,33,55,65,73,77
8205,90,74,60,74,31,65
8206,65,35,57,64,73,77
8207,71,72,57,70,34,75
8208,70,49,69,68,74,79
8209,91,63,70,73,38,49
8210,48,34,34,46,77,84
8212,61,58,68,66,73,71
8213,56,46,58,58,74,76
8214,87,70,68,77,36,65
8215,45,28,38,42,76,87
8217,69,69,74,72,54,53
8218,51,35,55,62,75,87
8219,64,41,66,72,66,73
8220,64,74,54,63,28,71
8222,70,75,69,73,37,65
8223,67,63,64,66,71,75
8224,75,62,66,72,70,73
8225,67,73,74,76,38,58
8226,66,64,72,71,66,66
8227,70,73,65,72,40,72
8228,73,47,60,71,70,63
8229,58,32,54,50,74,73
8230,82,69,71,73,28,54
8231,51,53,60,60,72,80
8233,73,64,72,76,37,39
8234,67,54,69,67,72,74
8235,66,41,53,64,73,78
8236,85,46,67,74,67,64
8237,86,67,66,79,35,48
8238,77,66,69,82,27,37
8239,80,75,57,72,38,67
8240,71,37,58,60,73,76
8242,71,65,71,68,68,64
8243,91,58,69,66,71,69
8244,86,67,67,79,34,44
8245,48,53,61,61,73,79
8246,77,65,67,72,69,72
8247,70,50,62,69,73,69
8249,63,25,53,63,72,80
8250,70,59,66,68,75,68
8251,65,52,67,70,70,74
8252,70,46,61,68,70,68
8253,92,52,65,73,68,66
8254,72,52,65,70,73,68
8255,75,33,40,46,71,86
8256,79,55,60,70,63,66
8258,75,72,68,75,33,54
8259,58,53,60,55,72,82
8260,83,73,57,76,24,68
8261,32,46,57,51,76,66
8262,68,73,76,75,62,63
8263,74,64,69,71,68,68
8264,82,58,63,72,72,76
8266,82,67,71,76,43,63
8267,70,64,66,70,71,70
8268,59,71,73,71,58,63
8269,86,69,64,76,46,60
8270,54,28,48,53,74,87
8271,71,71,69,69,56,62
8272,54,73,63,66,32,67
8273,55,49,61,65,76,78
8274,42,46,64,62,70,77
8275,55,26,39,51,75,76
8277,76,71,63,75,39,73
8278,73,61,67,72,71,70
8279,57,70,72,66,73,70
8280,75,60,71,80,42,51
8281,42,35,46,60,72,79
8282,79,74,62,72,25,72
8283,66,74,75,73,44,70
8284,84,66,67,78,31,56
8285,86,74,60,73,39,75
8286,74,33,58,67,72,67
8287,76,56,67,71,71,69
8288,76,70,70,77,38,39
8289,85,67,68,77,30,54
8290,72,61,75,75,57,60
8291,79,73,65,74,52,68
8292,76,54,63,68,71,68
8293,51,40,64,60,75,78
8294,65,53,72,67,69,81
8295,88,46,57,70,70,78
8296,75,72,63,72,37,76
8297,79,74,56,75,51,73
8298,64,72,75,71,71,69
8299,74,74,71,72,64,66
8300,94,63,65,78,37,51
8302,71,61,71,73,67,68
8303,88,65,70,78,53,64
8304,62,33,45,48,72,75
8305,69,42,61,69,73,64
8306,73,48,63,72,76,71
8307,72,59,70,71,68,67
8308,65,46,62,68,74,74
8309,64,31,58,65,75,77
8312,80,69,70,74,39,56
8313,90,70,64,79,24,63
8314,32,61,67,61,71,81
8316,65,47,54,59,72,81
8317,89,67,67,75,67,70
8318,70,40,65,75,71,65
8320,33,27,58,49,76,67
8321,86,67,65,74,68,73
8322,82,76,57,75,43,72
8323,56,21,48,59,76,82
8324,80,67,73,76,42,70
8325,76,72,63,71,42,74
8326,78,62,71,75,70,71
8327,78,70,69,82,23,56
8328,76,69,70,79,71,75
8329,65,68,75,71,63,71
8330,84,68,68,78,32,48
8331,42,64,70,66,70,67
8332,65,75,61,66,41,76
8334,78,53,66,71,71,72
8335,53,68,67,64,74,78
8336,86,68,72,79,59,62
8337,71,73,59,69,28,66
8338,74,71,68,78,44,65
8339,71,72,63,68,44,74
8340,85,70,66,78,41,59
8341,92,63,66,77,57,67
8343,69,69,72,74,58,60
8345,54,31,57,55,73,75
8346,64,42,58,67,72,80
8347,74,74,70,74,30,60
8348,56,51,58,62,72,80
8349,64,73,52,66,35,71
8352,76,66,69,73,43,54
8353,78,65,75,73,48,56
8354,51,38,49,55,72,82
8355,74,56,70,71,69,76
8357,89,62,68,79,22,36
8358,93,56,67,69,64,65
8359,53,43,46,50,76,70
8360,69,67,75,76,66,62
8361,49,65,78,70,54,54
8362,41,37,49,52,73,76
8363,70,62,70,74,72,66
8364,54,43,60,61,74,73
8365,62,72,73,74,57,70
8366,79,57,70,71,70,57
8367,77,72,63,76,29,62
8368,77,69,71,71,50,65
8369,67,69,73,70,67,70
8370,75,51,62,67,72,71
8371,78,49,67,71,69,64
8372,63,69,74,75,70,67
8373,62,36,48,54,72,82
8374,89,60,63,76,64,66
8375,72,65,77,71,47,59
8377,53,45,59,58,72,80
8378,79,37,61,76,69,66
8379,82,66,66,78,46,56
8381,82,52,64,71,68,73
8382,82,71,70,75,34,63
8383,64,62,76,68,69,70
8384,80,68,69,77,38,55
8385,51,72,69,69,64,80
8386,88,67,68,78,30,57
8387,52,74,71,67,71,70
8388,68,72,65,72,44,77
8389,66,38,48,60,74,75
8391,77,68,72,77,34,42
8392,78,71,69,67,43,76
8393,40,64,68,67,72,77
8394,76,73,68,76,43,62
8395,78,66,70,75,49,62
8396,78,51,64,75,71,69
8397,94,63,64,75,44,69
8398,88,67,67,79,34,55
8399,58,63,68,69,70,72
8400,60,66,72,72,67,74
8402,64,57,68,67,73,71
8403,64,24,50,54,73,78
8404,58,38,49,56,75,82
8405,78,33,56,66,73,80
8406,79,54,68,70,71,68
8407,62,63,75,72,66,65
8408,76,39,65,71,71,66
8409,53,28,45,49,74,85
8410,44,26,57,54,75,74
8411,37,62,73,67,73,68
8413,74,60,74,74,67,44
8414,66,43,43,48,72,85
8415,72,44,66,70,74,75
8416,48,52,62,59,76,81
8417,73,65,72,76,42,59
8418,57,66,78,72,65,58
8419,94,61,70,80,48,72
8421,71,61,69,73,69,78
